Label	ImageSource
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds207.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds208.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds209.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds21.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds210.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds211.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds212.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds213.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds214.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds215.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds216.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds217.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds218.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds219.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds22.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds220.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds221.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds222.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds223.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds224.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds225.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds226.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds227.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds228.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds229.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds23.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds230.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds231.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds232.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds233.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds234.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds235.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds236.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds237.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds238.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds239.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds24.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds240.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds241.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds242.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds243.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds244.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds245.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds246.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds247.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds248.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds249.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds25.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds250.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds251.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds252.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds253.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds254.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds255.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds256.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds257.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds258.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds259.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds26.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds260.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds261.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds262.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds263.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds264.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds265.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds266.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds267.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds268.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds269.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds27.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds270.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds271.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds272.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds273.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds274.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds275.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds276.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds277.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds278.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds279.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds28.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds280.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds281.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds282.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds283.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds284.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds285.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds286.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds287.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds288.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds289.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds29.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds290.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds291.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds292.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds293.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds294.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds295.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds296.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds297.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds298.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds299.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds3.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds30.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds300.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds31.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds32.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds33.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds34.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds35.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds36.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds37.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds38.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds39.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds4.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds40.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds41.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds42.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds43.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds44.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds45.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds46.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds47.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds48.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds49.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds5.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds50.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds51.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds52.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds53.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds54.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds55.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds56.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds57.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds58.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds59.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds6.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds60.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds61.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds62.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds63.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds64.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds65.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds66.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds67.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds68.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds69.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds7.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds70.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds71.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds72.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds73.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds74.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds75.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds76.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds77.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds78.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds79.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds8.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds80.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds81.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds82.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds83.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds84.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds85.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds86.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds87.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds88.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds89.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds9.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds90.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds91.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds92.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds93.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds94.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds95.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds96.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds97.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds98.jpg
clouds	E:\repositories\private\WeatherClassification\data\clouds\clouds99.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog1.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog10.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog100.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog101.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog102.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog103.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog104.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog105.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog106.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog107.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog108.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog109.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog11.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog110.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog111.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog112.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog113.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog114.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog115.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog116.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog117.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog118.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog119.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog12.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog120.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog121.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog122.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog123.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog124.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog125.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog126.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog127.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog128.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog129.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog13.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog130.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog131.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog132.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog133.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog134.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog135.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog136.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog137.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog138.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog139.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog14.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog140.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog141.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog142.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog143.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog144.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog145.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog146.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog147.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog148.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog149.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog15.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog150.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog151.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog152.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog153.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog154.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog155.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog156.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog157.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog158.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog159.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog16.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog160.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog161.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog162.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog163.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog164.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog165.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog166.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog167.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog168.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog169.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog17.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog170.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog171.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog172.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog173.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog174.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog175.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog176.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog177.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog178.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog179.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog18.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog180.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog181.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog182.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog183.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog184.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog185.jpg
